number,country,ticker,date,stock_date,leader,type,bpolity,epolity,auth shift,dem shift,bexecrlc,ebexecrlc,right shift,left shift,bmilitary,emilitary,military shift,civilian shift
58,South Korea,_KS11D,8/15/1974,8/16/1974,Park Chung-hee,Failed Assassination,-8,-8,0,0,,,,,,,,
59,United States,_DJI3D,9/5/1975,9/5/1975,Gerald Ford,Failed Assassination,10,10,0,0,,,,,,,,
60,United States,_DJI3D,9/22/1975,9/22/1975,Gerald Ford,Failed Assassination,10,10,0,0,,,,,,,,
61,Australia,_AORDD,11/19/1975,11/19/1975,Malcolm Fraser,Failed Assassination,10,10,0,0,,,,,,,,
62,Argentina,_IBGD,10/2/1976,10/4/1976,Jorge Rafael Videla,Failed Assassination,-9,-9,0,0,,,,,,,,
63,Argentina,_IBGD,2/18/1977,2/18/1977,Jorge Rafael Videla,Failed Assassination,-9,-9,0,0,,,,,,,,
64,Japan,_TOPXD,12/18/1978,12/18/1978,Masayoshi Ohira,Failed Assassination,10,10,0,0,,,,,,,,
65,India,_BSESND,4/14/1980,4/15/1980,Indira Ghandi,Failed Assassination,8,8,0,0,,,,,,,,
66,United States,_DJI3D,3/30/1981,3/30/1981,Ronald Reagan,Failed Assassination,10,10,0,0,,,,,,,,
67,South Korea,_KS11D,10/9/1983,10/10/1983,Chun Doo-hwan,Failed Assassination,-5,-5,0,0,,,,,,,,
68,United Kingdom,_FTASD,10/12/1984,10/12/1984,Margaret Thatcher,Failed Assassination,10,10,0,0,,,,,,,,
69,Peru,_IGRAD,6/20/1986,6/20/1986,Alan Garcia,Failed Assassination,7,7,0,0,,,,,,,,
70,Chile,_IGPAD,9/7/1986,9/8/1986,Augusto Pinochet,Failed Assassination,-6,-6,0,0,,,,,,,,
71,India,_BSESND,10/2/1986,10/3/1986,Rajiv Ghandi,Failed Assassination,8,8,0,0,,,,,,,,
72,Netherlands,_AAXD,5/6/1987,5/6/1987,Ruud Lubbers,Failed Assassination,10,10,0,0,,,,,,,,
73,Sri Lanka,_CSED,8/18/1987,8/18/1987,Junius Richard Jayewardene,Failed Assassination,5,5,0,0,,,,,,,,
74,Turkey,_XU100D,6/18/1988,6/20/1988,Turgut Ozal,Failed Assassination,7,7,0,0,,,,,,,,
75,Egypt,_EFGID,6/26/1995,6/26/1995,Hosni Mubarak,Failed Assassination,-6,-6,0,0,,,,,,,,
76,Canada,_GSPTSED,11/6/1995,11/6/1995,Jean Chretien,Failed Assassination,10,10,0,0,,,,,,,,
77,Pakistan,_KSED,1/3/1999,1/4/1999,Nawaz Sharif,Failed Assassination,7,7,0,0,,,,,,,,
78,Sri Lanka,_CSED,12/18/1999,12/20/1999,Chandikra Kumaratunga,Failed Assassination,5,5,0,0,,,,,,,,
79,France,_CACTD,7/14/2002,7/15/2002,Jacques Chirac,Failed Assassination,9,9,0,0,,,,,,,,
80,Pakistan,_KSED,12/14/2003,12/15/2003,Pervez Musharraf,Failed Assassination,-5,-5,0,0,,,,,,,,
81,Pakistan,_KSED,12/25/2003,12/26/2003,Pervez Musharraf,Failed Assassination,-5,-5,0,0,,,,,,,,
82,Taiwan,_TWIID,3/19/2004,3/22/2004,Chen Shui-bian,Failed Assassination,9,9,0,0,,,,,,,,
