Date,Ticker,Close,Close_Percent_Change,Period_Change,Real_Close
09/21/1993,_A31,134.49,-0.016526508,-2.26,92.68780152
09/22/1993,_A31,134.44,-0.000371775,-0.05,92.65334252
09/23/1993,_A31,136.14,0.012645046,1.7,93.82494831
09/24/1993,_A31,135.91,-0.001689437,-0.23,93.66643694
09/27/1993,_A31,134.04,-0.013759105,-1.87,92.37767057
09/28/1993,_A31,134.34,0.002238138,0.3,92.58442453
09/29/1993,_A31,135.53,0.008858121,1.19,93.40454859
09/30/1993,_A31,134.28,-0.00922305,-1.25,92.54307374
10/01/1993,_A31,134.09,-0.001414954,-0.19,92.03157172
10/04/1993,_A31,134.54,0.003355955,0.45,92.34042553
10/05/1993,_A31,136.56,0.015014122,2.02,93.72683596
10/06/1993,_A31,138.36,0.013181019,1.8,94.9622512
10/07/1993,_A31,139.75,0.010046256,1.39,95.9162663
10/08/1993,_A31,141.66,0.013667263,1.91,97.22717914
10/11/1993,_A31,145.36,0.026118876,3.7,99.76664379
10/12/1993,_A31,145,-0.00247661,-0.36,99.51956074
10/13/1993,_A31,147.72,0.018758621,2.72,101.3864104
10/14/1993,_A31,147.62,-0.000676956,-0.1,101.3177763
10/15/1993,_A31,147.59,-0.000203224,-0.03,101.297186
10/18/1993,_A31,143.38,-0.028524968,-4.21,98.40768703
10/19/1993,_A31,142.65,-0.005091366,-0.73,97.90665752
10/20/1993,_A31,140.53,-0.014861549,-2.12,96.4516129
10/21/1993,_A31,136.61,-0.0278944,-3.92,93.76115305
10/22/1993,_A31,140.15,0.025913184,3.54,96.19080302
10/25/1993,_A31,136.51,-0.025972173,-3.64,93.69251887
10/26/1993,_A31,138.12,0.011794008,1.61,94.79752917
10/27/1993,_A31,140.56,0.017665798,2.44,96.47220316
10/28/1993,_A31,138.05,-0.017857143,-2.51,94.74948524
10/29/1993,_A31,140.34,0.016588193,2.29,96.32120796
11/01/1993,_A31,143.89,0.02529571,3.55,98.68998628
11/02/1993,_A31,144.07,0.001250956,0.18,98.81344307
11/03/1993,_A31,141.93,-0.01485389,-2.14,97.34567901
11/04/1993,_A31,140.25,-0.011836821,-1.68,96.19341564
11/05/1993,_A31,138.25,-0.01426025,-2,94.82167353
11/08/1993,_A31,138.44,0.001374322,0.19,94.95198903
11/09/1993,_A31,137.58,-0.006212077,-0.86,94.36213992
11/10/1993,_A31,141.8,0.030673063,4.22,97.25651578
11/11/1993,_A31,144.21,0.016995769,2.41,98.90946502
11/12/1993,_A31,144.9,0.004784689,0.69,99.38271605
11/15/1993,_A31,146.22,0.009109731,1.32,100.2880658
11/16/1993,_A31,148.12,0.012994118,1.9,101.5912209
11/17/1993,_A31,149.81,0.011409668,1.69,102.7503429
11/18/1993,_A31,151.05,0.008277151,1.24,103.600823
11/19/1993,_A31,150.92,-0.000860642,-0.13,103.5116598
11/22/1993,_A31,150.4,-0.003445534,-0.52,103.1550069
11/23/1993,_A31,151.35,0.006316489,0.95,103.8065844
11/24/1993,_A31,151.91,0.003700033,0.56,104.1906722
11/25/1993,_A31,154.55,0.017378711,2.64,106.0013717
11/26/1993,_A31,155.83,0.008282109,1.28,106.8792867
11/29/1993,_A31,153.92,-0.012256947,-1.91,105.569273
11/30/1993,_A31,153,-0.005977131,-0.92,104.9382716
12/01/1993,_A31,150.43,-0.016797386,-2.57,103.175583
12/02/1993,_A31,151.74,0.008708369,1.31,104.0740741
12/03/1993,_A31,155.62,0.025570054,3.88,106.7352538
12/06/1993,_A31,158.02,0.015422182,2.4,108.3813443
12/07/1993,_A31,156.39,-0.01031515,-1.63,107.2633745
12/08/1993,_A31,157.28,0.005690901,0.89,107.8737997
12/09/1993,_A31,154.82,-0.015640895,-2.46,106.1865569
12/10/1993,_A31,155.51,0.004456789,0.69,106.659808
12/13/1993,_A31,155.71,0.001286091,0.2,106.7969822
12/14/1993,_A31,155.63,-0.000513776,-0.08,106.7421125
12/15/1993,_A31,156.4,0.004947632,0.77,107.2702332
12/16/1993,_A31,157.78,0.008823529,1.38,108.2167353
12/17/1993,_A31,158.44,0.00418304,0.66,108.6694102
12/20/1993,_A31,159.29,0.005364807,0.85,109.2524005
12/21/1993,_A31,160.64,0.008475108,1.35,110.1783265
12/22/1993,_A31,164.71,0.025336155,4.07,112.9698217
12/23/1993,_A31,167.99,0.019913788,3.28,115.2194787
12/24/1993,_A31,168.22,0.001369129,0.23,115.3772291
12/27/1993,_A31,169.87,0.009808584,1.65,116.5089163
12/28/1993,_A31,169.19,-0.004003061,-0.68,116.042524
12/29/1993,_A31,169.91,0.004255571,0.72,116.5363512
12/30/1993,_A31,169.5,-0.002413042,-0.41,116.255144
12/31/1993,_A31,169.52,0.000117994,0.02,116.2688615
01/03/1994,_A31,166.45,-0.018109958,-3.07,113.8508892
01/04/1994,_A31,170.99,0.027275458,4.54,116.9562244
01/05/1994,_A31,177.18,0.036200947,6.19,121.1901505
01/06/1994,_A31,180.17,0.016875494,2.99,123.2352941
01/07/1994,_A31,182.05,0.01043459,1.88,124.5212038
01/10/1994,_A31,178.15,-0.021422686,-3.9,121.8536252
01/11/1994,_A31,180.47,0.013022734,2.32,123.4404925
01/12/1994,_A31,184.66,0.023217155,4.19,126.3064295
01/13/1994,_A31,184.41,-0.001353839,-0.25,126.1354309
01/14/1994,_A31,180.34,-0.022070387,-4.07,123.3515732
01/17/1994,_A31,186.11,0.03199512,5.77,127.2982216
01/18/1994,_A31,187.42,0.007038848,1.31,128.1942544
01/19/1994,_A31,191.39,0.021182371,3.97,130.9097127
01/20/1994,_A31,196.84,0.028475887,5.45,134.6374829
01/21/1994,_A31,197.21,0.001879699,0.37,134.8905609
01/24/1994,_A31,196.88,-0.001673343,-0.33,134.6648427
01/25/1994,_A31,194.44,-0.012393336,-2.44,132.995896
01/26/1994,_A31,193.91,-0.002725777,-0.53,132.6333789
01/27/1994,_A31,193.09,-0.004228766,-0.82,132.0725034
01/28/1994,_A31,192.68,-0.002123362,-0.41,131.7920657
01/31/1994,_A31,196.98,0.022316795,4.3,134.7332421
02/01/1994,_A31,205.34,0.042440857,8.36,139.9727335
02/02/1994,_A31,204.58,-0.003701179,-0.76,139.4546694
02/03/1994,_A31,202.77,-0.008847395,-1.81,138.2208589
02/04/1994,_A31,204.9,0.010504513,2.13,139.6728016
02/07/1994,_A31,205.56,0.003221083,0.66,140.1226994
02/08/1994,_A31,209.16,0.017513135,3.6,142.5766871
02/09/1994,_A31,207.65,-0.007219354,-1.51,141.5473756
02/10/1994,_A31,212.76,0.024608717,5.11,145.0306748
02/11/1994,_A31,214.07,0.006157172,1.31,145.9236537
02/14/1994,_A31,213.92,-0.000700705,-0.15,145.8214042
02/15/1994,_A31,213.7,-0.001028422,-0.22,145.6714383
02/16/1994,_A31,214.81,0.005194197,1.11,146.4280845
02/17/1994,_A31,211.31,-0.016293469,-3.5,144.0422631
02/18/1994,_A31,201.32,-0.047276513,-9.99,137.2324472
02/21/1994,_A31,199.01,-0.01147427,-2.31,135.657805
02/22/1994,_A31,203.5,0.02256168,4.49,138.7184731
02/23/1994,_A31,199.8,-0.018181818,-3.7,136.196319
02/24/1994,_A31,191.91,-0.039489489,-7.89,130.8179959
02/25/1994,_A31,191.29,-0.003230681,-0.62,130.3953647
02/28/1994,_A31,190.43,-0.004495792,-0.86,129.8091343
03/01/1994,_A31,188.66,-0.009294754,-1.77,128.1657609
03/02/1994,_A31,183.58,-0.026926747,-5.08,124.7146739
03/03/1994,_A31,184.59,0.005501689,1.01,125.4008152
03/04/1994,_A31,187.1,0.013597703,2.51,127.1059783
03/07/1994,_A31,190.52,0.018278995,3.42,129.4293478
03/08/1994,_A31,189.38,-0.005983624,-1.14,128.6548913
03/09/1994,_A31,189.61,0.001214489,0.23,128.8111413
03/10/1994,_A31,188.71,-0.004746585,-0.9,128.1997283
03/11/1994,_A31,187.22,-0.007895713,-1.49,127.1875
03/14/1994,_A31,186.54,-0.003632091,-0.68,126.7255435
03/15/1994,_A31,183.33,-0.017208106,-3.21,124.544837
03/16/1994,_A31,187.05,0.020291278,3.72,127.0720109
03/17/1994,_A31,187.38,0.001764234,0.33,127.2961957
03/18/1994,_A31,180.55,-0.036449995,-6.83,122.65625
03/21/1994,_A31,175.98,-0.025311548,-4.57,119.5516304
03/22/1994,_A31,184.15,0.04642573,8.17,125.1019022
03/23/1994,_A31,186.22,0.011240836,2.07,126.5081522
03/24/1994,_A31,182.92,-0.017720975,-3.3,124.2663043
03/25/1994,_A31,184.42,0.008200306,1.5,125.2853261
03/28/1994,_A31,180.8,-0.019629107,-3.62,122.826087
03/29/1994,_A31,179.24,-0.008628319,-1.56,121.7663043
03/30/1994,_A31,177.64,-0.008926579,-1.6,120.6793478
03/31/1994,_A31,177.69,0.000281468,0.05,120.7133152
04/01/1994,_A31,177.5,-0.001069278,-0.19,120.4206242
04/04/1994,_A31,163.86,-0.07684507,-13.64,111.1668928
04/05/1994,_A31,165.49,0.009947516,1.63,112.2727273
04/06/1994,_A31,165.78,0.001752372,0.29,112.4694708
04/07/1994,_A31,167.5,0.010375196,1.72,113.6363636
04/08/1994,_A31,168.45,0.005671642,0.95,114.2808684
04/11/1994,_A31,171.17,0.016147225,2.72,116.1261872
04/12/1994,_A31,171.26,0.000525793,0.09,116.1872456
04/13/1994,_A31,165.27,-0.03497606,-5.99,112.1234735
04/14/1994,_A31,162.24,-0.018333636,-3.03,110.0678426
04/15/1994,_A31,159.84,-0.014792899,-2.4,108.4396201
04/18/1994,_A31,155.2,-0.029029029,-4.64,105.2917232
04/19/1994,_A31,149.87,-0.034342784,-5.33,101.6757123
04/20/1994,_A31,143.36,-0.043437646,-6.51,97.25915875
04/21/1994,_A31,147.66,0.02999442,4.3,100.1763908
04/22/1994,_A31,155.68,0.054313965,8.02,105.6173677
04/25/1994,_A31,159.95,0.027428058,4.27,108.5142469
04/26/1994,_A31,162.31,0.014754611,2.36,110.1153324
04/27/1994,_A31,164.77,0.015156183,2.46,111.7842605
04/28/1994,_A31,164.59,-0.001092432,-0.18,111.6621438
04/29/1994,_A31,163.5,-0.006622517,-1.09,110.9226594
05/02/1994,_A31,160.15,-0.020489297,-3.35,108.5762712
05/03/1994,_A31,156.3,-0.024039963,-3.85,105.9661017
05/04/1994,_A31,153.01,-0.021049264,-3.29,103.7355932
05/05/1994,_A31,149.19,-0.024965689,-3.82,101.1457627
05/06/1994,_A31,146.37,-0.018902071,-2.82,99.23389831
05/09/1994,_A31,143.25,-0.021315843,-3.12,97.11864407
05/10/1994,_A31,147.66,0.03078534,4.41,100.1084746
05/11/1994,_A31,145.87,-0.012122443,-1.79,98.89491525
05/12/1994,_A31,149.16,0.022554329,3.29,101.1254237
05/13/1994,_A31,147.82,-0.008983642,-1.34,100.2169492
05/16/1994,_A31,146.54,-0.00865918,-1.28,99.34915254
05/17/1994,_A31,149.62,0.021018152,3.08,101.4372881
05/18/1994,_A31,156.15,0.043643898,6.53,105.8644068
05/19/1994,_A31,162.45,0.040345821,6.3,110.1355932
05/20/1994,_A31,163.74,0.007940905,1.29,111.0101695
05/23/1994,_A31,164.57,0.005069012,0.83,111.5728814
05/24/1994,_A31,165.62,0.006380264,1.05,112.2847458
05/25/1994,_A31,168.14,0.015215554,2.52,113.9932203
05/26/1994,_A31,167.65,-0.002914238,-0.49,113.6610169
05/27/1994,_A31,167.31,-0.002028035,-0.34,113.4305085
05/30/1994,_A31,168.8,0.008905624,1.49,114.440678
05/31/1994,_A31,169.74,0.00556872,0.94,115.0779661
06/01/1994,_A31,168.79,-0.005596795,-0.95,114.0472973
06/02/1994,_A31,169.06,0.001599621,0.27,114.2297297
06/03/1994,_A31,172.21,0.018632438,3.15,116.3581081
06/06/1994,_A31,176.4,0.024330759,4.19,119.1891892
06/07/1994,_A31,173.8,-0.014739229,-2.6,117.4324324
06/08/1994,_A31,169.52,-0.024626007,-4.28,114.5405405
06/09/1994,_A31,170.02,0.002949504,0.5,114.8783784
06/10/1994,_A31,169.51,-0.002999647,-0.51,114.5337838
06/13/1994,_A31,165.05,-0.026311132,-4.46,111.5202703
06/14/1994,_A31,166.02,0.005877007,0.97,112.1756757
06/15/1994,_A31,165.84,-0.001084207,-0.18,112.0540541
06/16/1994,_A31,165.1,-0.004462132,-0.74,111.5540541
06/17/1994,_A31,165.97,0.005269534,0.87,112.1418919
06/20/1994,_A31,163.75,-0.013375911,-2.22,110.6418919
06/21/1994,_A31,159.55,-0.025648855,-4.2,107.8040541
06/22/1994,_A31,159.59,0.000250705,0.04,107.8310811
06/23/1994,_A31,156.73,-0.017920922,-2.86,105.8986486
06/24/1994,_A31,153.27,-0.022076182,-3.46,103.5608108
06/27/1994,_A31,157.89,0.030142885,4.62,106.6824324
06/28/1994,_A31,158.69,0.005066819,0.8,107.222973
06/29/1994,_A31,163.1,0.027790031,4.41,110.2027027
06/30/1994,_A31,159.9,-0.019619865,-3.2,108.0405405
07/01/1994,_A31,160.24,0.002126329,0.34,107.9784367
07/02/1994,_A31,160.24,0,0,107.9784367
07/04/1994,_A31,162.87,0.016412881,2.63,109.7506739
07/05/1994,_A31,162.98,0.000675385,0.11,109.8247978
07/06/1994,_A31,168.09,0.03135354,5.11,113.2681941
07/07/1994,_A31,171.58,0.020762687,3.49,115.6199461
07/08/1994,_A31,171.91,0.001923301,0.33,115.8423181
07/09/1994,_A31,171.91,0,0,115.8423181
07/11/1994,_A31,170.3,-0.009365366,-1.61,114.7574124
07/12/1994,_A31,169.74,-0.003288315,-0.56,114.3800539
07/13/1994,_A31,168.07,-0.009838577,-1.67,113.254717
07/14/1994,_A31,170.48,0.014339263,2.41,114.8787062
07/15/1994,_A31,170.42,-0.000351947,-0.06,114.8382749
07/16/1994,_A31,170.42,0,0,114.8382749
07/18/1994,_A31,169.73,-0.004048821,-0.69,114.3733154
07/19/1994,_A31,166.85,-0.016968126,-2.88,112.4326146
07/20/1994,_A31,167.06,0.001258616,0.21,112.574124
07/21/1994,_A31,167.2,0.000838022,0.14,112.6684636
07/22/1994,_A31,167.74,0.003229665,0.54,113.032345
07/23/1994,_A31,167.74,0,0,113.032345
07/25/1994,_A31,169.22,0.008823179,1.48,114.0296496
07/26/1994,_A31,172.79,0.021096797,3.57,116.43531
07/27/1994,_A31,175.08,0.013253082,2.29,117.9784367
07/28/1994,_A31,176.9,0.010395248,1.82,119.2048518
07/29/1994,_A31,177.96,0.005992086,1.06,119.9191375
07/30/1994,_A31,177.96,0,0,119.9191375
08/01/1994,_A31,179.01,0.005900202,1.05,120.1409396
08/02/1994,_A31,185.37,0.035528741,6.36,124.409396
08/03/1994,_A31,189.37,0.021578465,4,127.0939597
08/04/1994,_A31,188.66,-0.003749274,-0.71,126.6174497
08/05/1994,_A31,192.53,0.020513092,3.87,129.2147651
08/06/1994,_A31,192.53,0,0,129.2147651
08/08/1994,_A31,193.4,0.004518776,0.87,129.7986577
08/09/1994,_A31,193.94,0.002792141,0.54,130.1610738
08/10/1994,_A31,191.9,-0.010518717,-2.04,128.7919463
08/11/1994,_A31,191.26,-0.00333507,-0.64,128.3624161
08/12/1994,_A31,192.88,0.008470145,1.62,129.4496644
08/13/1994,_A31,192.88,0,0,129.4496644
08/15/1994,_A31,195.59,0.014050187,2.71,131.2684564
08/16/1994,_A31,199.08,0.017843448,3.49,133.6107383
08/17/1994,_A31,202.8,0.018685955,3.72,136.1073826
08/18/1994,_A31,204.42,0.007988166,1.62,137.1946309
08/19/1994,_A31,208.23,0.018638098,3.81,139.7516779
08/20/1994,_A31,208.23,0,0,139.7516779
08/22/1994,_A31,215.12,0.033088412,6.89,144.3758389
08/23/1994,_A31,213.32,-0.008367423,-1.8,143.1677852
08/24/1994,_A31,213.43,0.000515657,0.11,143.2416107
08/25/1994,_A31,213.96,0.00248325,0.53,143.5973154
08/26/1994,_A31,211.63,-0.010889886,-2.33,142.033557
08/27/1994,_A31,211.63,0,0,142.033557
08/29/1994,_A31,210.95,-0.003213155,-0.68,141.5771812
08/30/1994,_A31,212.07,0.005309315,1.12,142.3288591
08/31/1994,_A31,210.32,-0.008251992,-1.75,141.1543624
09/01/1994,_A31,211.74,0.006751617,1.42,141.7269076
09/02/1994,_A31,210.01,-0.008170398,-1.73,140.5689424
09/03/1994,_A31,210.01,0,0,140.5689424
09/05/1994,_A31,200.61,-0.044759773,-9.4,134.2771084
09/06/1994,_A31,205.06,0.022182344,4.45,137.2556894
09/07/1994,_A31,206.21,0.005608115,1.15,138.0254351
09/08/1994,_A31,211.91,0.027641724,5.7,141.8406961
09/09/1994,_A31,213.64,0.008163843,1.73,142.9986613
09/10/1994,_A31,213.64,0,0,142.9986613
09/12/1994,_A31,216.52,0.013480622,2.88,144.9263722
09/13/1994,_A31,215.97,-0.002540181,-0.55,144.5582329
09/14/1994,_A31,217.48,0.006991712,1.51,145.5689424
09/15/1994,_A31,216.84,-0.002942799,-0.64,145.1405622
09/16/1994,_A31,217.52,0.003135953,0.68,145.5957162
09/17/1994,_A31,217.52,0,0,145.5957162
09/19/1994,_A31,216.99,-0.002436558,-0.53,145.2409639
09/20/1994,_A31,215.99,-0.004608507,-1,144.5716198
09/21/1994,_A31,217.69,0.007870735,1.7,145.7095047
09/22/1994,_A31,219.11,0.006523037,1.42,146.6599732
09/23/1994,_A31,222,0.013189722,2.89,148.5943775
09/24/1994,_A31,222,0,0,148.5943775
09/26/1994,_A31,218.54,-0.015585586,-3.46,146.2784471
09/27/1994,_A31,216.39,-0.009838016,-2.15,144.8393574
09/28/1994,_A31,215.51,-0.004066731,-0.88,144.2503347
09/29/1994,_A31,216.93,0.006589021,1.42,145.2008032
09/30/1994,_A31,220.22,0.015166183,3.29,147.4029451
10/01/1994,_A31,220.22,0,0,147.3043478
10/03/1994,_A31,218.96,-0.005721551,-1.26,146.4615385
10/04/1994,_A31,216.74,-0.010138838,-2.22,144.9765886
10/05/1994,_A31,213.87,-0.013241672,-2.87,143.0568562
10/06/1994,_A31,211.33,-0.011876373,-2.54,141.3578595
10/07/1994,_A31,211.32,-4.73194E-05,-0.01,141.3511706
10/08/1994,_A31,211.32,0,0,141.3511706
10/10/1994,_A31,213.21,0.008943782,1.89,142.6153846
10/11/1994,_A31,214.08,0.004080484,0.87,143.1973244
10/12/1994,_A31,215.96,0.008781764,1.88,144.4548495
10/13/1994,_A31,218.43,0.011437303,2.47,146.1070234
10/14/1994,_A31,219.05,0.002838438,0.62,146.5217391
10/15/1994,_A31,219.05,0,0,146.5217391
10/17/1994,_A31,218.16,-0.004062999,-0.89,145.9264214
10/18/1994,_A31,217.59,-0.002612761,-0.57,145.5451505
10/19/1994,_A31,215.84,-0.008042649,-1.75,144.3745819
10/20/1994,_A31,213.98,-0.008617494,-1.86,143.1304348
10/21/1994,_A31,210.13,-0.017992336,-3.85,140.5551839
10/22/1994,_A31,210.13,0,0,140.5551839
10/24/1994,_A31,204.15,-0.028458573,-5.98,136.5551839
10/25/1994,_A31,204.85,0.003428851,0.7,137.0234114
10/26/1994,_A31,206.15,0.006346107,1.3,137.8929766
10/27/1994,_A31,208.41,0.010962891,2.26,139.4046823
10/28/1994,_A31,211.61,0.01535435,3.2,141.5451505
10/29/1994,_A31,211.61,0,0,141.5451505
10/31/1994,_A31,210,-0.007608336,-1.61,140.4682274
11/01/1994,_A31,208.47,-0.007285714,-1.53,139.258517
11/02/1994,_A31,208.17,-0.001439056,-0.3,139.0581162
11/03/1994,_A31,203.74,-0.021280684,-4.43,136.0988644
11/04/1994,_A31,207.16,0.0167861,3.42,138.3834335
11/05/1994,_A31,207.16,0,0,138.3834335
11/07/1994,_A31,210.08,0.014095385,2.92,140.3340013
11/08/1994,_A31,211.56,0.007044935,1.48,141.3226453
11/09/1994,_A31,212.22,0.003119682,0.66,141.7635271
11/10/1994,_A31,209.57,-0.012487042,-2.65,139.99332
11/11/1994,_A31,208.91,-0.003149306,-0.66,139.5524382
11/12/1994,_A31,208.91,0,0,139.5524382
11/14/1994,_A31,208.04,-0.004164473,-0.87,138.9712759
11/15/1994,_A31,207.08,-0.004614497,-0.96,138.3299933
11/16/1994,_A31,209.08,0.009658103,2,139.6659987
11/17/1994,_A31,206.49,-0.012387603,-2.59,137.9358717
11/18/1994,_A31,202.16,-0.020969538,-4.33,135.0434202
11/19/1994,_A31,202.16,0,0,135.0434202
11/21/1994,_A31,198.98,-0.015730115,-3.18,132.9191717
11/22/1994,_A31,199.26,0.001407177,0.28,133.1062124
11/23/1994,_A31,194.54,-0.023687644,-4.72,129.9532398
11/24/1994,_A31,197.27,0.014033104,2.73,131.7768871
11/25/1994,_A31,195.74,-0.007755868,-1.53,130.754843
11/26/1994,_A31,195.74,0,0,130.754843
11/28/1994,_A31,198.41,0.013640544,2.67,132.5384102
11/29/1994,_A31,205.06,0.033516456,6.65,136.9806279
11/30/1994,_A31,204.49,-0.002779674,-0.57,136.5998664
12/01/1994,_A31,203.08,-0.006895203,-1.41,135.6579826
12/02/1994,_A31,197.87,-0.025654914,-5.21,132.1776887
12/03/1994,_A31,197.87,0,0,132.1776887
12/05/1994,_A31,201.05,0.016071158,3.18,134.3019372
12/06/1994,_A31,201.79,0.003680676,0.74,134.7962592
12/07/1994,_A31,202.7,0.004509639,0.91,135.4041416
12/08/1994,_A31,205.14,0.012037494,2.44,137.0340681
12/09/1994,_A31,203.82,-0.00643463,-1.32,136.1523046
12/10/1994,_A31,203.82,0,0,136.1523046
12/12/1994,_A31,205.56,0.008536944,1.74,137.3146293
12/13/1994,_A31,203.76,-0.008756567,-1.8,136.1122244
12/14/1994,_A31,205.1,0.006576364,1.34,137.007348
12/15/1994,_A31,201.68,-0.016674793,-3.42,134.7227789
12/16/1994,_A31,201.51,-0.000842919,-0.17,134.6092184
12/17/1994,_A31,201.51,0,0,134.6092184
12/19/1994,_A31,198.04,-0.017219989,-3.47,132.2912492
12/20/1994,_A31,187.38,-0.05382751,-10.66,125.1703407
12/21/1994,_A31,179.77,-0.040612659,-7.61,120.0868403
12/22/1994,_A31,166.62,-0.073149024,-13.15,111.3026052
12/23/1994,_A31,168.96,0.014043932,2.34,112.8657315
12/24/1994,_A31,168.96,0,0,112.8657315
12/26/1994,_A31,167.38,-0.009351326,-1.58,111.8102872
12/27/1994,_A31,157.9,-0.056637591,-9.48,105.4776219
12/28/1994,_A31,165.78,0.049905003,7.88,110.741483
12/29/1994,_A31,172.83,0.04252624,7.05,115.4509018
12/30/1994,_A31,171,-0.01058844,-1.83,114.2284569
12/31/1994,_A31,171,0,0,114.2284569
01/02/1995,_A31,170.47,-0.003099415,-0.53,113.419827
01/03/1995,_A31,161.98,-0.049803484,-8.49,107.7711244
01/04/1995,_A31,156.64,-0.032967033,-5.34,104.2182302
01/05/1995,_A31,160.09,0.022025026,3.45,106.5136394
01/06/1995,_A31,152.67,-0.046348929,-7.42,101.5768463
01/07/1995,_A31,152.67,0,0,101.5768463
01/09/1995,_A31,148.49,-0.027379315,-4.18,98.79574185
01/10/1995,_A31,134.88,-0.091656004,-13.61,89.74051896
01/11/1995,_A31,140.28,0.040035587,5.4,93.33333333
01/12/1995,_A31,152.4,0.086398631,12.12,101.3972056
01/13/1995,_A31,161.95,0.062664042,9.55,107.7511643
01/14/1995,_A31,161.95,0,0,107.7511643
01/16/1995,_A31,160.32,-0.010064835,-1.63,106.6666667
01/17/1995,_A31,164.01,0.023016467,3.69,109.1217565
01/18/1995,_A31,158.36,-0.034449119,-5.65,105.3626081
01/19/1995,_A31,150.25,-0.051212427,-8.11,99.9667332
01/20/1995,_A31,148.89,-0.009051581,-1.36,99.06187625
01/21/1995,_A31,148.89,0,0,99.06187625
01/23/1995,_A31,147.3,-0.010679025,-1.59,98.00399202
01/24/1995,_A31,149.14,0.012491514,1.84,99.22821025
01/25/1995,_A31,148.66,-0.003218452,-0.48,98.90884897
01/26/1995,_A31,150.8,0.014395264,2.14,100.332668
01/27/1995,_A31,146.21,-0.030437666,-4.59,97.27877578
01/28/1995,_A31,146.21,0,0,97.27877578
01/30/1995,_A31,136.96,-0.063265167,-9.25,91.12441783
01/31/1995,_A31,149.79,0.093676986,12.83,99.66067864
02/01/1995,_A31,153.41,0.024167167,3.62,101.6633532
02/02/1995,_A31,149.45,-0.02581318,-3.96,99.03909874
02/03/1995,_A31,151.77,0.015523586,2.32,100.5765408
02/04/1995,_A31,151.77,0,0,100.5765408
02/06/1995,_A31,149.08,-0.017724188,-2.69,98.79390325
02/07/1995,_A31,146.04,-0.020391736,-3.04,96.77932406
02/08/1995,_A31,144.23,-0.012393865,-1.81,95.57985421
02/09/1995,_A31,139.48,-0.032933509,-4.75,92.43207422
02/10/1995,_A31,139.21,-0.001935761,-0.27,92.25314778
02/11/1995,_A31,139.21,0,0,92.25314778
02/13/1995,_A31,136.3,-0.020903671,-2.91,90.32471836
02/14/1995,_A31,131.97,-0.031768158,-4.33,87.45526839
02/15/1995,_A31,126.67,-0.040160643,-5.3,83.94300861
02/16/1995,_A31,120.89,-0.045630378,-5.78,80.11265739
02/17/1995,_A31,125.8,0.040615436,4.91,83.36646786
02/18/1995,_A31,125.8,0,0,83.36646786
02/20/1995,_A31,125.59,-0.001669316,-0.21,83.22730285
02/21/1995,_A31,121.41,-0.033282905,-4.18,80.45725646
02/22/1995,_A31,120.95,-0.003788815,-0.46,80.15241882
02/23/1995,_A31,127.19,0.051591567,6.24,84.28760769
02/24/1995,_A31,126.23,-0.007547763,-0.96,83.65142478
02/25/1995,_A31,126.23,0,0,83.65142478
02/27/1995,_A31,123.47,-0.02186485,-2.76,81.82239894
02/28/1995,_A31,125.16,0.013687535,1.69,82.94234592
03/01/1995,_A31,124.5,-0.00527325,-0.66,82.2324967
03/02/1995,_A31,118.06,-0.051726908,-6.44,77.97886394
03/03/1995,_A31,115.14,-0.024733187,-2.92,76.05019815
